smiles,y
O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCOC(=O)OCC1OC(c2ccccc2)C=CC1OC(=O)OCC,0
COc1ccc2cc(C(C)CO)ccc2c1,0
COc1ccccc1-c1nnc(SCC(=O)Nc2c(Cl)cccc2Cl)o1,1
COc1cc(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)c(OC)cc1Cl,0
Cc1cc(NC(=O)C2(c3ccccc3)CCCC2)no1,0
CCOC(=O)C1CCCN(c2c(N3CCN(c4ccccn4)CC3)c(=O)c2=O)C1,0
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CCC(CC2NC(=O)[C@@H]([NH3+])CCS(C)(=O)=O)C3(C)C)CC1,0
O=C(N/N=C1\CCc2ccccc21)c1ccncc1,0
O=C(NCCCn1ccnc1)Nc1cccc2ccccc12,0
O=C1[N-]C(=O)C2(COC3(CCCC3)OC2)S1,0
CCCCC(CCCCl)C(=O)Nc1ccccc1,0
Cc1nn(-c2ccc(Cl)cc2)c([O-])c1C(=O)c1ccccc1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cccc2cc[nH]c12,0
Cn1c(=O)c2ncn(CC(=O)N/N=C/C=C/c3ccccc3)c2n(C)c1=O,0
Cc1cc(C(=O)N/N=C/c2sccc2C)no1,0
[NH3+][C@](CC1c2ccccc2Oc2ccccc21)(C(=O)[O-])[C@H]1C[C@@H]1C(=O)[O-],0
C/C=C/c1ccccc1OCc1ccc(C(=O)[O-])o1,0
CCn1nnnc1SCC(=O)NC1CCCC1,0
CC1CN(c2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)[O-])CC(C)O1,0
O=C(c1cccn2c(=O)c3ccccc3nc12)N1CCN(c2ccccn2)CC1,0
O=C(Nc1cnc2ccccc2c1)c1cccnc1,0
CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(OC3CSC3)cc2)S(=O)(=O)c2ccccc2)cc1,0
COc1c(C)cc(Br)cc1C(=O)Nc1ccc(C)cc1[N+](=O)[O-],0
COC(=O)c1cc(C)sc1NC(=O)C1CC=CCC1C(=O)[O-],0
O=C1CCCN1CCC1CCN(C(=S)Nc2ccc(F)cc2)CC1,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
CSc1nc(Cc2ccccc2)nc2ccccc12,0
CN(C)C=[NH+]C(=O)c1cc(C(=O)c2ccccc2)c[nH]1,0
Cc1ccc(C2C(C#N)=C([NH3+])Oc3[nH]nc(-c4cccnc4)c32)o1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CC[NH+](C/C=C/c2ccccc2)CC1,0
CCOc1cc(C(c2c(C)n[nH]c2[O-])c2c(C)n[nH]c2[O-])ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0
C/C=C/c1ccc(OCCC[NH2+]C(C)CC)c(OC)c1,1
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1ccccc1O,0
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cn2)c1,0
CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)cc1,0
Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,0
CCc1ccc(NC(=O)CN(c2ccc3c(c2)OCO3)S(=O)(=O)c2c(C)noc2C)cc1,0
Cc1ccc(NC(=O)COC(=O)Cn2c(C)csc2=O)cc1,0
C[NH+]1CCCCC1COC(=O)C1(O)c2ccccc2CCc2ccccc21,0
O=C(CSc1ccc2c(c1)OCCO2)Nc1ccc(N2CCOCC2)cc1,0
Nc1nc(Cn2nnc(-c3ccccc3Cl)n2)nc(N2CCOCC2)n1,0
COc1ccc(C(C#N)C2(C)OCCO2)cc1OC,1
c1ccc(-c2noc(C34CC5CC(CC(C5)C3)C4)n2)nc1,0
Cc1ccc(N2C(=O)c3ccccc3C2Nc2ccccc2F)nc1,0
CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(C)cc1,0
Cc1cc(C)n(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1,0
Cc1ccc(N(C(=O)Cc2cccs2)C(C(=O)NCC2CCCO2)c2ccncc2)cc1,0
CC[NH+]1CCCC1CNS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,0
O=C([O-])C1C2C=CC(C2)C1C(=O)NCCc1ccccc1,0
CCn1c(SCC#N)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,0
Cc1[nH]c2ccccc2c1C(=O)C[NH+]1CCN(C(=O)c2ccco2)CC1,0
CCCCNC(=O)OCC(CC)NC(=O)OCC(C)C,0
CC(C)CC(O)(CC(C)C)C(=O)NNc1ccccc1,0
Cc1cc(C)n(-c2cc(Cl)ccc2[N+](=O)[O-])n1,0
CCOC(=O)c1cnc(N2CCOCC2)nc1O,0
COc1ccc(/C=N/NC(=O)c2ccccc2O)cc1Cn1cc(Cl)cn1,0
O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,0
Cc1ccc(S(=O)(=O)NCCCCCC(=O)Nc2ccccc2)cc1,1
Cc1ccc2c(c1)c(C)c(C)n2CC(O)Cn1nc(C)cc1C,0
COCC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)[O-])cc2)CC1,0
C=CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(CO)NC(=O)c1ccccc1,0
COCCn1c(SCCCC(=O)c2ccc(Br)cc2)nnc1-c1ccncc1,0
Cc1ccc(-n2c(SCc3nnc4n3CCC4)nnc2-c2ccccc2)cc1,0
[NH3+][C@@H](CSCc1ccccc1)C(=O)[O-],0
O=c1cc(NCc2ccco2)c2ccccc2o1,0
CC(C)CC(=O)Nc1ccccc1Oc1ccccc1,0
Cc1oc(-c2cccc3ccccc23)nc1C[NH+]1CCC[C@H]1CO,0
O=C(OCC1CC(c2ccccc2Cl)=NO1)c1ccc(Br)cc1,0
Cc1ccc(CNC(=O)CCCCn2c(=O)[nH]c3ccsc3c2=O)cc1,0
COc1ccc(OC)c(NC(=O)C2CCN(S(C)(=O)=O)CC2)c1,0
O=S(=O)(Cc1ccco1)Cc1nc(-c2ccc(Cl)cc2)cs1,0
COc1ccc2[nH]c(C(=O)N(C)c3ccc(F)cc3F)cc2c1,0
Cc1cc(O)n2nc(NCc3c(F)cccc3Cl)nc2n1,0
CCOC(=O)C1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCCOC)CC1,0
C=CCn1c(=O)c2ccc(C(=O)NCc3ccccc3)cc2n(Cc2cccc(Cl)c2)c1=O,0
CCOc1ccc(Cl)cc1/C=N/NC(N)=O,0
O=C1OC(=O)C2C1[C@@H]1CC[C@H]2O1,0
CC(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,0
COC(=O)C(C)Sc1nnc(-c2ccncc2)o1,0
CN1CC[NH+](C(c2ccccc2)c2nnnn2Cc2ccccc2)CC1,0
CNC(=S)Nc1cccc(C(=O)[O-])c1,0
CCCCOc1[nH]cnc2c3cc(OCC)ccc3nc1-2,0
CC(=O)Nc1ccc(C(=O)OCc2ccccc2Cl)cc1,0
CS(=O)(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0
CCOC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,0
O=S1(=O)CCN(C(CO)c2ccccc2)CC1,0
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1ccc2c(c1)OCCO2,0
Cc1cc(NC(=O)c2noc3c2CCCC3)no1,0
C/C=C/c1ccc(OCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
CN(C)P1(N(C)C)=NC(C(F)(F)F)=[NH+]C(C(F)(F)F)=[NH+]1,0
CCN(CC)C(=O)N1CCc2ccccc21,0
CCC(=O)Nc1ccccc1C(=O)N1CCCC1,0
CC1CN(C(=O)c2ccc3c(c2)OCO3)OC(c2ccccc2)O1,0
COc1cccc(/C=N/NC(=O)C(=O)N2CCCC2)c1O,0
O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc2c(c1)OCCO2,0
CCC(C)n1c(SC/C(O)=C(/C#N)C(C)=N)nc2ccccc2c1=O,0
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0
Cc1ccc(OCCOCC[NH2+]C(C)C)c(Br)c1,0
Cc1ccc(C(c2nnnn2C2CCCCC2)[NH+]2CCN3CCCC3C2)cc1,0
Cc1ccc(CC(=O)NCC(C)C)cc1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
CCOC(=O)c1csc(NC(=O)C2CCCCC2)n1,0
Cc1cc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(Br)cc2)SCC3)no1,0
Cc1ccc(CS(=O)(=O)c2nsc(C)c2C#N)cc1,0
Cc1cccc(OCCCCc2c(C)n[nH]c2C)c1C,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCc4ccco4)n3CC)cs2)cc1,0
O=C(c1cc2cc([N+](=O)[O-])ccc2s1)N1CCOCC1,0
CCOC(=O)c1cc(CC)sc1NC(=O)Cc1ccccc1,0
CCOC(=O)c1cc(C(C)(C)C)n(CCC[NH+]2CCOCC2)c1C,0
CCC(=O)Nc1ccccc1C(=O)N1CCOCC1,0
CCC/C=N/NC(=O)c1ccccc1O,0
COc1cc(/C=C/C2=CC(C)(C)NC(S)=[NH+]2)cc(OC)c1OC,1
CCOC(=O)CNc1nc(Cl)nc(NC(C)(C)C)n1,0
CS(=O)(=O)N1CCN(c2nc3ccccc3s2)CC1,0
CCS(=O)(=O)N1CCC(C(=O)NCCC[NH+]2CCC(Cc3ccccc3)CC2)CC1,0
CC(Oc1cccc2cccnc12)C(=O)N/N=C/c1ccccc1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
CC(=O)Nc1cc(NC(C)=O)cc(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1,0
O=c1c(F)cn(C2CCCO2)c(=O)n1Cc1ccccc1F,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
CCOC(=O)C(NC(C)=O)(OCc1ccc(F)cc1)C(F)(F)F,0
O=C1CN(C(=O)CSc2nnc3ccccn23)c2ccccc2N1,0
CCc1nnc(NC(=O)Cc2c[nH]c3ccccc23)s1,0
CCn1c(NCc2cc(OC)ccc2OC)nc2ccccc21,0
CCn1cc(/C=N\NC(=O)Cc2ccc([N+](=O)[O-])cc2)c(C)n1,0
O=C(N/N=C/c1ccccc1Cl)c1nc(O)c2cc([N+](=O)[O-])ccc2n1,0
CC(C)Cn1c([O-])cc(=O)nc1SCc1nnc(-c2cccs2)o1,0
C=CCN1C(=O)C(C(C)CC)NC1=S,0
CSC1=N/C(=C\c2ccc(C)s2)C(=O)S1,0
O=C(COc1ccccc1)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
CC[NH+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1ccccc1OCC(O)Cn1c(NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C,0
CC(=O)Cc1nsc(NC(=O)c2c(-c3ccccc3Cl)noc2C)n1,0
O=S1(=O)N=C(Nc2ccc(O)cc2)c2ccccc21,0
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1,1
O=c1c(-c2ccc3c(c2)OCCO3)c(C(F)(F)F)oc2cc(O)cc([O-])c12,0
Cc1c(S(=O)(=O)N2CCc3ccccc3C2)c(=O)n(C)c(=O)n1C,0
N#Cc1c(-c2ccc(Cl)cc2)ccnc1N1CCOCC1,0
S=C(NCCC[NH+]1CCOCC1)NC1CCCC1,0
Cc1ccc(-c2nnn(CC(=[NH2+])NO)n2)cc1,0
COc1ccc(Cl)cc1NC(=O)CCCN1C(=O)CCC1=O,0
O=C(Nc1ccccn1)c1ccc([N+](=O)[O-])cc1Cl,0
CCOc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,0
CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2sc(C)c(C)c2c1=O,0
O=CN1CC[NH+](C(C(=O)NC2CCCCC2)c2cc3c(cc2[N+](=O)[O-])OCO3)CC1,1
COC(=O)c1ccc(-c2nc3cc(Cl)c(N)cc3s2)cc1,0
CC(C)C(NC(=O)c1ccccc1F)C(=O)Nc1nccs1,0
COC(=O)c1ccccc1C(=O)N1CCOCCN(C(=O)c2ccccc2C(=O)OC)CCOCC1,0
COc1ccc(-c2noc(CCCC(=O)Nc3ccc(C(N)=O)cc3)n2)cc1OC,0
CC(C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccco1,0
O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)C1CCCCC1,0
CN(C)c1ccc(/C=N/CCc2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccc(C2=NOC3(CC(=O)N(c4ccc5ccccc5c4)C3=O)C2)c(OC)c1,0
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0
CCCCOc1ccc(C(NC(=O)OCC)NC(=O)OCC)cc1,0
C=CCn1c(SCc2c(F)c(F)c(F)c(F)c2F)nc([O-])cc1=O,0
COc1cc(C(=O)[O-])cc(NC(=O)c2ccco2)c1OC,0
Cc1ccc(C2=CSC3=NS(=O)(=O)CCN23)cc1C,0
CC(C)OC(=O)CSc1nnc(-c2ccccc2)n1N,0
O=C(Cn1cc([N+](=O)[O-])cn1)Nc1ccc(Cn2cc(Br)cn2)cc1,0
CN(C)c1cc[n+](CC(=O)Nc2c(Cl)cc(Cl)cc2Cl)cc1,0
COc1ccccc1N1CCN(C(=O)Cn2nnc(-c3ccncc3)n2)CC1,0
COC(=O)N/N=C/c1cccc(OCCSc2ccc(Cl)cc2)c1,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)Cc2ccccc2F)cc1,0
CCN1CC[NH+](Cc2ccc3c(c2)Cc2ccccc2-3)CC1,0
CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(C)c(C)c2)CC1,0
O=C([O-])C1CCC(=O)N1C1CCCC1,0
CC1CCC2C(=O)N(c3ccccc3OC(=O)c3ccccc3F)C(=O)C2C1,0
O=C(COc1ccc2ccccc2c1Br)N1CCOCC1,0
c1ccc2nc3ccccc3nc2c1,0
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CC[NH+]2CCN(C)CC2)n3C)c1,0
COC(=O)C(=C/C(C)=C/c1cccs1)C(=O)OC,0
COc1ccc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)c1,0
C=CCn1c(SC)nnc1-c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,0
COc1cccc(OC)c1Nc1nc(C)nc2c1nnn2Cc1ccccc1Cl,0
Cc1ccc2[nH]c(SCc3nnc(-c4ccccc4)o3)nc2c1,0
COc1ccccc1C1CC(c2ccc(Cl)cc2)Nc2nc(N)nn21,0
O=C([O-])COc1nsnc1N1CCOCC1,0
CCOCCn1c(C[NH+]2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(C(=O)C2OC(=O)C(C)(C)C(=O)C2(C)C)cc1,0
CCCC(=O)O[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0
CCCCOC(=O)c1ccc(NC(=O)c2cc(Cl)c(Cl)cc2C(=O)[O-])cc1,0
CCCCc1nc(C[NH+]2CCCC(C(=O)c3ccc(SC)cc3)C2)c[nH]1,0
COc1ccc(N2C(=O)C3CCC[NH+]3C2c2cc(OC)c(OC)cc2OC)cc1,0
Cc1cc(C)cc(N(CC(=O)NCCSCc2ccco2)S(C)(=O)=O)c1,0
COc1ccccc1N1C(=O)CC(N([O-])c2ccccc2)C1=O,0
CC1CC(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C(C)(C)C)C4)nc2N1,0
O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)n(-c2ccn(Cc3ccc(Cl)cc3Cl)c(=O)n2)n1,0
CC1(C)Cc2nc(NCC[NH+]3CCOCC3)c(C#N)cc2CO1,0
COc1ccc(NC(=O)N2CCCC(C(=O)NC(C)C)C2)cc1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCC3CCCO3)c21,0
S=C(NCC[NH+]1CCOCC1)NC1CCCC1,0
CCOC(=O)C(=[NH+]Nc1cccc(C(F)(F)F)c1)N(CCOC)CCOC,0
CCO/C(O)=C1\C(C)=Nc2ncnn2C1c1cc(OC)ccc1OC,0
COc1ccc(CCNC(=O)CNS(=O)(=O)c2ccc(Br)s2)cc1OC,0
O=c1c([O-])c(-c2ccccc2)oc2cccc([O-])c12,0
O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,0
Cn1ccnc1SCc1cn2ccccc2[nH+]1,0
CCOCCCNC(=O)C(c1ccc(OC)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)CNC(C)=O,0
CCOc1ccccc1/N=C/C=C(/O)C(C)(C)C,0
[NH2+]=C(NNC(=O)c1cccs1)c1cc2ccccc2oc1=O,0
Cc1cc(C)cc(NC(=O)/C(C#N)=C/c2cn(CC(=O)NCc3ccco3)c3ccccc23)c1,0
COc1ccc(Nc2oc(-c3ccccc3)nc2C#N)cc1,0
CC(C)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0
CCCOc1ccc(NC(=O)C(=O)NCCCn2ccnc2)cc1,0
CCCC(=O)NC(=S)Nc1nc(-c2ccc(OC)cc2)cs1,0
COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
O=C(Nc1cccc2ccccc12)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1cccs1,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
Cc1cc(COc2ccccc2O)on1,0
CCN(CC)C(=O)N1CCN(C(=O)c2ccc(C)cn2)CC1,0
Cc1nc2cc(NC(=O)Nc3ccc(N4CCOCC4)cc3)ccc2n1C,0
O=C(CNC(=O)c1ccccc1)N/N=C/c1cc(Br)ccc1O,0
Cc1nnc2sc(-c3ccco3)nn12,0
O=C(c1cnccn1)N1CCC2(CC1)C[NH+](Cc1ccncc1)C2,0
O=C(c1ccc(F)cc1)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
O=[N+]([O-])c1cccnc1N1CCC(c2cc(-c3cccc(C(F)(F)F)c3)[nH]n2)CC1,0
COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2cc(C)on2)cc(Br)c1O,0
COc1cc(C(=O)Nc2ccc(O)cc2C(=O)[O-])ccc1OC(C)=O,0
CCOC(=O)c1c(NC(=O)CCC(=O)[O-])sc2c1CC(C)(C)OC2,0
CCOC(=O)C1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)CC)CC1,0
Cc1nonc1OCC[NH2+]Cc1c(C(=O)N(C)C)nc2ccc(Cl)cn12,0
OCCC1CN(Cc2cccn2-c2cccnc2)CC[NH+]1Cc1ccc(F)cc1,0
c1cn(-c2ccc(-c3ccnc4ncnn34)cc2)cn1,0
CCOC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3cccs3)C2C1,0
CCOC(=O)CNC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
CC(=O)C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(C(C)C)cc1,0
COc1ccc(CC(=O)NC(C)c2nnc(SCC(=O)Nc3cc(C)ccc3OC)n2C)cc1,0
O=CNCC(=O)NCCc1ccc(Cl)cc1,0
CC(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
COc1ccc(F)cc1S(=O)(=O)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)c1cnccn1,0
C/C(=N/NC(=O)Cc1cccc2ccccc12)c1cccs1,0
COC(=O)c1c(NC(=O)Cc2ccccc2)sc(C)c1C,0
COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)c1,0
COc1cc(S(=O)(=O)n2ccnc2)ccc1Br,0
NNC(=O)CCC(=O)Nc1ccccc1,0
CC1CC2(C)Oc3ccccc3CC2C(C)C1C[NH2+]CCC[NH+](C)C,0
N#Cc1nc(COc2ccccc2)oc1N1CCN(c2cccc(Cl)c2)CC1,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
Cc1csc(NC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)n1,0
CCCCOC(=O)Nc1nnc(-c2ccccc2OC)s1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(C)C(=O)[C@H]12,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N(C)C3CCS(=O)(=O)C3)CC2)cc1,0
CC(=O)c1cc2c(cc1N/C(=N/S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1)OCO2,0
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CCN(C(=O)c2ccco2)CC1,0
CC(=O)Nc1scc(-c2ccccc2)[n+]1-c1ccc(C)cc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nc2c(s1)CCCC2,0
COC(=O)c1cc2occc2n1Cc1cccc(C)c1,0
CC(C(=O)Nc1ccccc1Cl)c1ccc([N+](=O)[O-])cc1,0
CC(=O)OC1(c2ccccc2)CC(C(C)(C)C)C[NH+](C(C)(C)C)C1,0
O=C(/C=C/c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCS(=O)(=O)C1,1
CCn1c(C(=O)N2CCC(C(=O)NCCCSC3CCCCC3)CC2)cc2sccc21,1
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,0
C/C(=N/NS(=O)(=O)c1ccc(Br)cc1)c1ccc(NC(=O)c2ccc(C)o2)cc1,0
Cc1ccc(F)cc1NC(=O)c1c(-c2ccccc2)noc1C,0
CC(C)=NO[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,0
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccccc1,0
O=P([O-])(OP(=O)([O-])c1ccccc1)c1ccccc1,0
COc1ccc(C(=O)NN2CC(=O)C(c3nc4ccccc4n3C)=C2[NH3+])cc1OC,0
Cn1ncc2c(Nc3cccc4ccccc34)ncnc21,0
O=C(CNc1ccccc1)N/N=C/c1c[nH]c2ccccc12,0
CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CC[NH2+]CC3)cc21,0
Cc1ccc(NC(=S)NNC(=O)c2c([N+](=O)[O-])c(C)nn2C)cc1,0
O=C(CO/N=C/c1ccc(OC(F)F)cc1)NC1CCCCC1,0
Cn1nc(OCC(=O)[O-])cc1C(F)(F)F,0
Cc1cc(C)nc(SCCCn2c(O)nc3ccccc32)n1,0
O=C(Cn1cc2c(n1)CCCC2)N1CCOCC1,0
COCCOC(=O)CC1=NC(=O)CS1,0
CCn1c(SCc2ccc(F)cc2)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0
O=C(N/N=C/c1ccccc1OC(F)F)c1cc(-c2ccncc2)nc2ccccc12,0
O=C(CC1[NH2+]CCN(Cc2ccccc2)C1=O)Nc1ccccc1,0
CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0
COc1ccc(CCNC(=O)C(C(=O)c2ccccc2)n2cc(Cl)ccc2=O)cc1OC,0
CCC(C(=O)NNC(=O)c1cnccn1)c1ccccc1,0
Cc1cc(-c2c(C)[n+]([O-])c(C)c(C)[n+]2[O-])ccc1F,0
CCOc1ccccc1N1CC(C(=O)Nc2ccc3c(c2)OCCO3)CC1=O,0
C[NH+](C)C(CNC(=O)NC1CCCCC1)c1cccnc1,0
Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)s2)cc1,0
O=C([O-])c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
C[NH+](Cc1nc(Cc2ccccc2F)no1)Cc1cccc2ncccc12,0
CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)[O-],0
O=C(CC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,1
COc1cccc(-c2nc3ccc(O)cc3c(=O)o2)c1,0
O=S(=O)(c1cccc2nsnc12)N1CCN(c2ncccn2)CC1,0
Cc1ccc(NC(=O)c2cn(CCC#N)nc2-c2ccc3c(c2)OCCO3)c([N+](=O)[O-])c1,0
Cc1nonc1C(=O)N/N=C/c1cc2c(cc1Br)OCO2,0
[NH3+]C12CC3CC(C1)CC(CC(=O)[O-])(C3)C2,0
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCC[NH+]2CCN(C)CC2)o1,0
COc1cccc(OC)c1NC(=O)Cc1nn(C)c(=O)c2ccccc12,0
CC(C)NC(=O)CCS(=O)(=O)c1cccc2nonc12,1
O=C([O-])CCCC(=O)Nc1cccc([N+](=O)[O-])c1,0
CCOC(=O)C(=O)Nc1ccc2c(c1)OCO2,0
COc1ccc(NC(C)=O)cc1S(=O)(=O)N1CCc2ccccc21,0
CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
COc1ccccc1C(=O)N/C(=C\c1ccc(Br)cc1)C(=O)NCCCO,0
CC(C)CC(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CC(Oc1ccc(Br)cc1)c1nc2c3ccccc3nc([S-])n2n1,0
CCOC(=O)c1c(C)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(C)n1C,0
c1ccc(CSc2cn3c([nH+]2)CCC3)cc1,0
CC(C)(C)OC(=O)N1CCNc2ccccc2C1,0
COc1ccc(OCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)cc1,0
CC[NH+](CC)CCCNc1nnc(C)c(O)n1,0
O=C(Nc1nnc(-c2cccs2)o1)c1cccc(C(F)(F)F)c1,0
O=C1Nc2ccccc2Nc2ncccc21,0
